session,round,ordinal,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,alloc_lane_wall_ns,alloc_calls,realloc_calls,dealloc_calls,alloc_requested_bytes,realloc_old_requested_bytes,realloc_new_requested_bytes,freed_requested_bytes,total_requested_bytes,live_start_requested_bytes,live_end_requested_bytes,peak_live_requested_bytes,peak_growth_requested_bytes,net_live_change_requested_bytes,cat_defs_table_calls,cat_forward_parse_calls,cat_fresh_materialization_calls,cat_pairs_vec_calls,cat_prefix_assembly_calls,cat_retirement_calls,cat_seal_other_calls,cat_slots_checkpoints_calls,cat_suffix_assembly_calls,cat_untagged_calls,cat_defs_table_bytes,cat_forward_parse_bytes,cat_fresh_materialization_bytes,cat_pairs_vec_bytes,cat_prefix_assembly_bytes,cat_retirement_bytes,cat_seal_other_bytes,cat_slots_checkpoints_bytes,cat_suffix_assembly_bytes,cat_untagged_bytes
1,20,1,8MiB,8388608,65536,measured,10,12751391,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,20,2,2MiB,2097152,16384,measured,10,1753317,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,20,3,128KiB,131072,1024,measured,10,88973,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,20,4,256KiB,262144,2048,measured,10,185261,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,20,5,16MiB,16777216,131072,measured,10,30535645,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,20,6,1MiB,1048576,8192,measured,10,744624,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,20,7,512KiB,524288,4096,measured,10,350821,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,21,0,16MiB,16777216,131072,measured,11,30605687,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,21,1,4MiB,4194304,32768,measured,11,5131704,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,21,2,1MiB,1048576,8192,measured,11,715610,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,21,3,128KiB,131072,1024,measured,11,87030,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,21,4,256KiB,262144,2048,measured,11,171294,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,21,5,512KiB,524288,4096,measured,11,362479,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,21,6,8MiB,8388608,65536,measured,11,12131450,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,21,7,2MiB,2097152,16384,measured,11,1817185,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,22,0,512KiB,524288,4096,measured,12,350035,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,22,1,8MiB,8388608,65536,measured,12,12764197,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,22,2,1MiB,1048576,8192,measured,12,705541,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,22,3,4MiB,4194304,32768,measured,12,5190819,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,22,4,2MiB,2097152,16384,measured,12,1643031,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,22,5,256KiB,262144,2048,measured,12,177626,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,22,6,128KiB,131072,1024,measured,12,91959,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,22,7,16MiB,16777216,131072,measured,12,30851370,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,23,0,128KiB,131072,1024,measured,13,90687,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,23,1,8MiB,8388608,65536,measured,13,12922091,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,23,2,2MiB,2097152,16384,measured,13,1583258,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,23,3,4MiB,4194304,32768,measured,13,4929859,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,23,4,1MiB,1048576,8192,measured,13,811706,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,23,5,512KiB,524288,4096,measured,13,345171,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,23,6,256KiB,262144,2048,measured,13,170924,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,23,7,16MiB,16777216,131072,measured,13,30439738,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,24,0,128KiB,131072,1024,measured,14,90432,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,24,1,256KiB,262144,2048,measured,14,184753,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,24,2,2MiB,2097152,16384,measured,14,1590796,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,24,3,8MiB,8388608,65536,measured,14,12898386,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,24,4,16MiB,16777216,131072,measured,14,29893152,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,24,5,512KiB,524288,4096,measured,14,354948,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,24,6,1MiB,1048576,8192,measured,14,701120,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,24,7,4MiB,4194304,32768,measured,14,5381304,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,25,0,8MiB,8388608,65536,measured,15,12629606,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,25,1,4MiB,4194304,32768,measured,15,5051923,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,25,2,16MiB,16777216,131072,measured,15,29942160,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,25,3,512KiB,524288,4096,measured,15,357109,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,25,4,1MiB,1048576,8192,measured,15,724771,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,25,5,128KiB,131072,1024,measured,15,86997,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,25,6,2MiB,2097152,16384,measured,15,1656981,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,25,7,256KiB,262144,2048,measured,15,176160,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,26,0,8MiB,8388608,65536,measured,16,12413568,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,26,1,4MiB,4194304,32768,measured,16,5228151,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,26,2,128KiB,131072,1024,measured,16,103955,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,26,3,256KiB,262144,2048,measured,16,174729,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,26,4,1MiB,1048576,8192,measured,16,709745,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,26,5,16MiB,16777216,131072,measured,16,30388305,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,26,6,512KiB,524288,4096,measured,16,350059,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,26,7,2MiB,2097152,16384,measured,16,1631678,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,27,0,512KiB,524288,4096,measured,17,352548,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,27,1,128KiB,131072,1024,measured,17,86821,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,27,2,1MiB,1048576,8192,measured,17,741996,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,27,3,256KiB,262144,2048,measured,17,172481,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,27,4,8MiB,8388608,65536,measured,17,12661740,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,27,5,2MiB,2097152,16384,measured,17,1568930,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,27,6,4MiB,4194304,32768,measured,17,4994823,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,27,7,16MiB,16777216,131072,measured,17,29591375,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,28,0,8MiB,8388608,65536,measured,18,12423262,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,28,1,128KiB,131072,1024,measured,18,93296,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,28,2,2MiB,2097152,16384,measured,18,1678675,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,28,3,1MiB,1048576,8192,measured,18,711262,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,28,4,256KiB,262144,2048,measured,18,192143,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,28,5,4MiB,4194304,32768,measured,18,5211531,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,28,6,16MiB,16777216,131072,measured,18,30230039,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,28,7,512KiB,524288,4096,measured,18,358148,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,29,0,512KiB,524288,4096,measured,19,344055,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,29,1,16MiB,16777216,131072,measured,19,28120031,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,29,2,2MiB,2097152,16384,measured,19,1708519,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,29,3,128KiB,131072,1024,measured,19,89935,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,29,4,4MiB,4194304,32768,measured,19,4985326,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,29,5,1MiB,1048576,8192,measured,19,709433,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,29,6,256KiB,262144,2048,measured,19,191097,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,29,7,8MiB,8388608,65536,measured,19,12229284,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,30,0,8MiB,8388608,65536,measured,20,12717094,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,30,1,16MiB,16777216,131072,measured,20,30920831,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,30,2,2MiB,2097152,16384,measured,20,1558112,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,30,3,128KiB,131072,1024,measured,20,89533,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,30,4,512KiB,524288,4096,measured,20,347613,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,30,5,4MiB,4194304,32768,measured,20,5292929,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,30,6,256KiB,262144,2048,measured,20,185237,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,30,7,1MiB,1048576,8192,measured,20,702185,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,31,0,16MiB,16777216,131072,measured,21,30300656,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,31,1,512KiB,524288,4096,measured,21,358321,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,31,2,256KiB,262144,2048,measured,21,175992,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,31,3,128KiB,131072,1024,measured,21,91026,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,31,4,1MiB,1048576,8192,measured,21,719733,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,31,5,2MiB,2097152,16384,measured,21,1764155,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,31,6,8MiB,8388608,65536,measured,21,12359461,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,31,7,4MiB,4194304,32768,measured,21,5000998,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,32,0,1MiB,1048576,8192,measured,22,737859,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,32,1,2MiB,2097152,16384,measured,22,1684691,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,32,2,8MiB,8388608,65536,measured,22,12779786,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,32,3,256KiB,262144,2048,measured,22,176414,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,32,4,512KiB,524288,4096,measured,22,350211,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,32,5,16MiB,16777216,131072,measured,22,31558356,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,32,6,128KiB,131072,1024,measured,22,90278,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,32,7,4MiB,4194304,32768,measured,22,5256350,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,33,0,1MiB,1048576,8192,measured,23,708308,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,33,1,128KiB,131072,1024,measured,23,86419,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,33,2,512KiB,524288,4096,measured,23,343535,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,33,3,8MiB,8388608,65536,measured,23,12454935,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,33,4,256KiB,262144,2048,measured,23,176083,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,33,5,2MiB,2097152,16384,measured,23,1614728,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,33,6,4MiB,4194304,32768,measured,23,4873512,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,33,7,16MiB,16777216,131072,measured,23,29774111,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,34,0,512KiB,524288,4096,measured,24,352968,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,34,1,256KiB,262144,2048,measured,24,177379,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,34,2,2MiB,2097152,16384,measured,24,1654423,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,34,3,4MiB,4194304,32768,measured,24,4927589,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,34,4,16MiB,16777216,131072,measured,24,30555180,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,34,5,1MiB,1048576,8192,measured,24,736211,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,34,6,8MiB,8388608,65536,measured,24,12223819,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,34,7,128KiB,131072,1024,measured,24,91052,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,35,0,512KiB,524288,4096,measured,25,359142,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,35,1,128KiB,131072,1024,measured,25,92237,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
