session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
1,8,1,A0,1MiB,1048576,8192,warmup,0,767381,56618,1447,182702,49239,170978,173963,131423,766370,1011,534,20,Pass,Pass
1,8,2,A0,8MiB,8388608,65536,warmup,0,13675662,1526029,3281,2881315,1105966,2839551,3618992,1697796,13672930,2732,1154,20,Pass,Pass
1,8,3,A0,512KiB,524288,4096,warmup,0,371209,28463,1872,77136,23020,82994,88815,67644,369944,1265,631,20,Pass,Pass
1,8,4,A0,16MiB,16777216,131072,warmup,0,26613475,3051018,3812,5573273,2294594,5532474,6882011,3273526,26610708,2767,1010,20,Pass,Pass
1,8,5,A0,256KiB,262144,2048,warmup,0,178451,13351,2193,38924,10889,35880,40861,35104,177202,1249,1053,20,Pass,Pass
1,8,6,A0,2MiB,2097152,16384,warmup,0,1655435,112361,2112,462244,98506,344346,365493,268945,1654007,1428,805,20,Pass,Pass
1,8,7,A0,4MiB,4194304,32768,warmup,0,5081601,521810,3456,1234177,368364,1050378,1238566,662454,5079205,2396,1128,20,Pass,Pass
1,9,0,A0,4MiB,4194304,32768,warmup,0,5549054,587965,3479,1329108,372966,1307252,1287141,659081,5546992,2062,1186,20,Pass,Pass
1,9,1,A0,512KiB,524288,4096,warmup,0,355438,28333,1762,75006,22641,71505,83201,71303,353751,1687,655,20,Pass,Pass
1,9,2,A0,1MiB,1048576,8192,warmup,0,714423,56921,1392,160963,48305,144060,170520,131253,713414,1009,460,20,Pass,Pass
1,9,3,A0,16MiB,16777216,131072,warmup,0,24453890,3103624,4148,4663446,2280404,4865412,6168223,3365782,24451039,2851,1277,20,Pass,Pass
1,9,4,A0,256KiB,262144,2048,warmup,0,189076,14138,2519,42095,11402,37422,43281,36435,187292,1784,728,20,Pass,Pass
1,9,5,A0,2MiB,2097152,16384,warmup,0,1593243,111493,2192,428869,98068,328185,359314,263321,1591442,1801,776,20,Pass,Pass
1,9,6,A0,8MiB,8388608,65536,warmup,0,12623672,1408552,3154,2581379,1043656,2531846,3520722,1531471,12620780,2892,1107,20,Pass,Pass
1,9,7,A0,128KiB,131072,1024,warmup,0,95607,6784,1803,20498,5505,21229,20610,17732,94161,1446,584,20,Pass,Pass
1,10,0,A0,128KiB,131072,1024,measured,0,89371,6550,942,18858,5381,18986,20619,17370,88706,665,238,20,Pass,Pass
1,10,1,A0,4MiB,4194304,32768,measured,0,5216825,504367,3173,1251181,338227,1274434,1185223,658051,5214656,2169,968,20,Pass,Pass
1,10,2,A0,256KiB,262144,2048,measured,0,179349,13280,2293,39832,10885,38297,38487,35161,178235,1114,640,20,Pass,Pass
1,10,3,A0,16MiB,16777216,131072,measured,0,26402376,3118204,4270,5594291,2283342,5519224,6697569,3182543,26399443,2933,1583,20,Pass,Pass
1,10,4,A0,1MiB,1048576,8192,measured,0,729994,56915,2185,163650,48376,144762,180448,132299,728635,1359,830,20,Pass,Pass
1,10,5,A0,2MiB,2097152,16384,measured,0,1605688,112207,2762,444440,102673,330071,345625,266675,1604453,1235,760,20,Pass,Pass
1,10,6,A0,512KiB,524288,4096,measured,0,355462,28351,1947,77211,22936,72544,83380,67747,354116,1346,825,20,Pass,Pass
1,10,7,A0,8MiB,8388608,65536,measured,0,12066615,1483668,3424,2314593,1044042,2329344,3196623,1692644,12064338,2277,1059,20,Pass,Pass
1,11,0,A0,512KiB,524288,4096,measured,1,376582,28193,2029,88240,23000,82504,84291,67085,375342,1240,901,20,Pass,Pass
1,11,1,A0,8MiB,8388608,65536,measured,1,12990355,1401137,3536,2801265,1054154,2753899,3438664,1534931,12987586,2769,1045,20,Pass,Pass
1,11,2,A0,4MiB,4194304,32768,measured,1,5307692,517805,3196,1299229,327962,1295068,1209892,652484,5305636,2056,1111,20,Pass,Pass
1,11,3,A0,128KiB,131072,1024,measured,1,91982,6572,2302,18943,5457,18694,21191,17363,90522,1460,1030,20,Pass,Pass
1,11,4,A0,256KiB,262144,2048,measured,1,175219,13325,1230,39452,10761,36225,38386,35163,174542,677,337,20,Pass,Pass
1,11,5,A0,1MiB,1048576,8192,measured,1,718863,57136,1418,159618,53228,144318,170863,131340,717921,942,471,20,Pass,Pass
1,11,6,A0,16MiB,16777216,131072,measured,1,26149300,3097472,4417,5120049,2266049,5115615,7250220,3293100,26146922,2378,1271,20,Pass,Pass
1,11,7,A0,2MiB,2097152,16384,measured,1,1657411,114279,2639,411614,99634,399713,360680,267118,1655677,1734,913,20,Pass,Pass
1,12,0,A0,128KiB,131072,1024,measured,2,90821,6556,1815,18754,5481,18952,20804,17449,89811,1010,685,20,Pass,Pass
1,12,1,A0,512KiB,524288,4096,measured,2,373798,28644,1471,74967,23028,90144,84687,70033,372974,824,514,20,Pass,Pass
1,12,2,A0,256KiB,262144,2048,measured,2,174519,13466,1128,37473,10841,36933,38794,35188,173823,696,339,20,Pass,Pass
1,12,3,A0,1MiB,1048576,8192,measured,2,725110,56977,1358,165231,48951,144647,175749,131154,724067,1043,518,20,Pass,Pass
1,12,4,A0,16MiB,16777216,131072,measured,2,26344653,2999651,4188,5326783,2256598,5364861,6999451,3390544,26342076,2577,1269,20,Pass,Pass
1,12,5,A0,2MiB,2097152,16384,measured,2,1589156,112763,2555,416773,98269,336201,355793,264860,1587214,1942,936,20,Pass,Pass
1,12,6,A0,8MiB,8388608,65536,measured,2,12508520,1447689,3299,2530019,1030823,2503110,3496851,1494454,12506245,2275,1007,20,Pass,Pass
1,12,7,A0,4MiB,4194304,32768,measured,2,4748791,452736,3241,1291372,290640,1105279,992184,610829,4746281,2510,1124,20,Pass,Pass
1,13,0,A0,1MiB,1048576,8192,measured,3,727121,56972,2866,166150,48882,144080,176023,130834,725807,1314,1075,20,Pass,Pass
1,13,1,A0,16MiB,16777216,131072,measured,3,25992870,3100711,4672,5098170,2269100,5082980,7205766,3228799,25990198,2672,1479,20,Pass,Pass
1,13,2,A0,256KiB,262144,2048,measured,3,179360,13533,2090,39054,10994,38006,39200,35196,178073,1287,619,20,Pass,Pass
1,13,3,A0,8MiB,8388608,65536,measured,3,13119078,1432781,3464,2756190,1041662,2841484,3525319,1515480,13116380,2698,1077,20,Pass,Pass
1,13,4,A0,128KiB,131072,1024,measured,3,97111,6886,1999,22298,5503,20423,20333,18022,95464,1647,741,20,Pass,Pass
1,13,5,A0,2MiB,2097152,16384,measured,3,1700046,136805,2138,458713,106908,356758,367907,269343,1698572,1474,847,20,Pass,Pass
1,13,6,A0,512KiB,524288,4096,measured,3,377359,28528,1951,81727,23490,82607,89469,68255,376027,1332,664,20,Pass,Pass
1,13,7,A0,4MiB,4194304,32768,measured,3,5073643,491260,3063,1134831,351834,1244141,1183748,662820,5071697,1946,875,20,Pass,Pass
1,14,0,A0,8MiB,8388608,65536,measured,4,13087021,1410760,3851,2720969,1066375,2740818,3560685,1580773,13084231,2790,1126,20,Pass,Pass
1,14,1,A0,128KiB,131072,1024,measured,4,93141,6684,1976,19813,5398,18858,21715,17481,91925,1216,645,20,Pass,Pass
1,14,2,A0,16MiB,16777216,131072,measured,4,24443017,3109118,4546,4665897,2242692,4758655,6288436,3370978,24440322,2695,1287,20,Pass,Pass
1,14,3,A0,256KiB,262144,2048,measured,4,179051,13608,1967,39193,10894,38154,38768,35444,178028,1023,623,20,Pass,Pass
1,14,4,A0,2MiB,2097152,16384,measured,4,1811933,145637,2650,536234,98255,398651,359162,269625,1810214,1719,979,20,Pass,Pass
1,14,5,A0,512KiB,524288,4096,measured,4,352893,28596,1822,75381,22829,72410,83380,67337,351755,1138,579,20,Pass,Pass
1,14,6,A0,1MiB,1048576,8192,measured,4,764325,57949,1790,208050,48526,152375,163904,130608,763202,1123,543,20,Pass,Pass
1,14,7,A0,4MiB,4194304,32768,measured,4,5111799,400437,2804,1273749,324192,1280289,1173088,655186,5109745,2054,954,20,Pass,Pass
1,15,0,A0,16MiB,16777216,131072,measured,5,26865217,3062762,3213,5559942,2269746,5491959,7278259,3196613,26862494,2723,982,20,Pass,Pass
1,15,1,A0,4MiB,4194304,32768,measured,5,4951540,379114,3187,1342041,339127,1029894,1215083,641056,4949502,2038,960,20,Pass,Pass
1,15,2,A0,2MiB,2097152,16384,measured,5,1603481,115663,2264,412064,98939,344716,363301,265185,1602132,1349,832,20,Pass,Pass
1,15,3,A0,1MiB,1048576,8192,measured,5,728873,56623,2092,170543,48020,147285,171077,132013,727653,1220,828,20,Pass,Pass
1,15,4,A0,512KiB,524288,4096,measured,5,349688,28359,1652,75445,22810,71336,80902,68035,348539,1149,521,20,Pass,Pass
1,15,5,A0,128KiB,131072,1024,measured,5,85803,6387,974,18266,5418,17915,19194,17106,85260,543,279,20,Pass,Pass
1,15,6,A0,256KiB,262144,2048,measured,5,191288,13729,1154,51204,11221,36480,41011,35811,190610,678,390,20,Pass,Pass
1,15,7,A0,8MiB,8388608,65536,measured,5,12594724,1468674,2880,2547028,1046364,2524450,3503506,1499863,12592765,1959,973,20,Pass,Pass
1,16,0,A0,16MiB,16777216,131072,measured,6,25847801,3274612,3426,5034952,2272522,5008789,7029784,3221274,25845359,2442,1149,20,Pass,Pass
1,16,1,A0,4MiB,4194304,32768,measured,6,5251306,393300,2724,1323662,348266,1281388,1224957,675399,5249696,1610,946,20,Pass,Pass
1,16,2,A0,128KiB,131072,1024,measured,6,94545,6956,1884,19614,5545,21429,20323,17706,93457,1088,853,20,Pass,Pass
1,16,3,A0,1MiB,1048576,8192,measured,6,745546,56832,1182,168005,48497,145084,179522,145538,744660,886,367,20,Pass,Pass
1,16,4,A0,512KiB,524288,4096,measured,6,351416,28754,1938,74722,22961,72458,82103,67455,350391,1025,759,20,Pass,Pass
1,16,5,A0,2MiB,2097152,16384,measured,6,1608261,115113,2419,419787,98600,352780,355622,262583,1606904,1357,933,20,Pass,Pass
1,16,6,A0,8MiB,8388608,65536,measured,6,11919340,1401621,3676,2420697,1042123,2375934,3030254,1642387,11916692,2648,1205,20,Pass,Pass
1,16,7,A0,256KiB,262144,2048,measured,6,185073,13505,2140,38362,10899,41723,41942,35241,183812,1261,746,20,Pass,Pass
1,17,0,A0,256KiB,262144,2048,measured,7,180236,13339,1104,38198,10878,41408,39668,35015,179610,626,282,20,Pass,Pass
1,17,1,A0,8MiB,8388608,65536,measured,7,13061257,1459504,2960,2726399,1072429,2763426,3535083,1498720,13058521,2736,1004,20,Pass,Pass
1,17,2,A0,128KiB,131072,1024,measured,7,91400,6543,1597,19501,5251,18680,21241,17627,90440,960,644,20,Pass,Pass
1,17,3,A0,2MiB,2097152,16384,measured,7,1592945,115226,2331,415405,100099,336374,355193,266598,1591226,1719,703,20,Pass,Pass
1,17,4,A0,512KiB,524288,4096,measured,7,369419,28251,2283,81273,23018,82341,82695,68427,368288,1131,652,20,Pass,Pass
1,17,5,A0,16MiB,16777216,131072,measured,7,26231125,3109206,3778,5405143,2224226,5371403,6998572,3115987,26228315,2810,1097,20,Pass,Pass
1,17,6,A0,4MiB,4194304,32768,measured,7,5023596,384950,3040,1313545,338640,1268253,1072089,641252,5021769,1827,1048,20,Pass,Pass
1,17,7,A0,1MiB,1048576,8192,measured,7,791897,60109,2221,198999,49154,165215,178132,136534,790364,1533,768,20,Pass,Pass
1,18,0,A0,128KiB,131072,1024,measured,8,89945,6735,1808,19201,5459,18478,19806,17395,88882,1063,691,20,Pass,Pass
1,18,1,A0,1MiB,1048576,8192,measured,8,722952,56647,1637,166048,49096,145386,168406,134622,721842,1110,742,20,Pass,Pass
1,18,2,A0,8MiB,8388608,65536,measured,8,12835513,1408427,3417,2766011,1035895,2736815,3340749,1541671,12832985,2528,1156,20,Pass,Pass
1,18,3,A0,256KiB,262144,2048,measured,8,180997,13426,1921,38384,11174,36804,42664,35475,179848,1149,775,20,Pass,Pass
1,18,4,A0,512KiB,524288,4096,measured,8,366797,28015,1197,78476,22888,83627,84366,67394,365963,834,399,20,Pass,Pass
1,18,5,A0,2MiB,2097152,16384,measured,8,1639087,116130,2232,454523,98766,354379,349041,262480,1637551,1536,809,20,Pass,Pass
1,18,6,A0,16MiB,16777216,131072,measured,8,25962306,3103429,4567,5112007,2258609,5019510,7245247,3216109,25959478,2828,1202,20,Pass,Pass
1,18,7,A0,4MiB,4194304,32768,measured,8,5353220,406508,3257,1404423,344795,1290863,1202550,698573,5350969,2251,1007,20,Pass,Pass
1,19,0,A0,16MiB,16777216,131072,measured,9,26852560,3288287,4022,5310707,2383499,5168564,7280893,3413555,26849527,3033,1117,20,Pass,Pass
1,19,1,A0,8MiB,8388608,65536,measured,9,12614885,1472408,4288,2489636,1092881,2609623,3203826,1739294,12611956,2929,1385,20,Pass,Pass
1,19,2,A0,512KiB,524288,4096,measured,9,371743,28232,2250,82614,23281,82812,83815,67483,370487,1256,789,20,Pass,Pass
1,19,3,A0,128KiB,131072,1024,measured,9,88890,6502,1095,18738,5242,18874,20213,17601,88265,625,303,20,Pass,Pass
1,19,4,A0,4MiB,4194304,32768,measured,9,5630790,463852,7551,1322342,357431,1398233,1387655,691379,5628443,2347,945,20,Pass,Pass
1,19,5,A0,2MiB,2097152,16384,measured,9,1907116,135592,3002,562726,101378,454815,381260,266690,1905463,1653,980,20,Pass,Pass
1,19,6,A0,1MiB,1048576,8192,measured,9,733323,61751,2247,172998,48404,144652,170695,131107,731854,1469,743,20,Pass,Pass
1,19,7,A0,256KiB,262144,2048,measured,9,189248,13833,1645,49143,10882,37572,39984,35119,188178,1070,505,20,Pass,Pass
1,20,0,A0,2MiB,2097152,16384,measured,10,1809584,113152,2701,497790,116494,442338,358069,277361,1807905,1679,998,20,Pass,Pass
1,20,1,A0,16MiB,16777216,131072,measured,10,27927532,3402131,4405,5847238,2395881,5741365,7102471,3431521,27925012,2520,1229,20,Pass,Pass
1,20,2,A0,1MiB,1048576,8192,measured,10,726652,57129,2395,163512,48673,148141,173431,132127,725408,1244,675,20,Pass,Pass
1,20,3,A0,512KiB,524288,4096,measured,10,354791,28018,1421,76357,22522,73505,85425,66762,354010,781,388,20,Pass,Pass
1,20,4,A0,8MiB,8388608,65536,measured,10,12467006,1420956,3694,2587596,1029271,2537668,3343728,1541301,12464214,2792,1026,20,Pass,Pass
1,20,5,A0,4MiB,4194304,32768,measured,10,5138836,467423,3535,1233679,341036,1272058,1160150,658359,5136240,2596,1048,20,Pass,Pass
1,20,6,A0,128KiB,131072,1024,measured,10,92774,6825,1720,19294,5393,19311,21446,17667,91656,1118,657,20,Pass,Pass
1,20,7,A0,256KiB,262144,2048,measured,10,177164,13541,1102,39499,10811,37420,39081,35078,176532,632,262,20,Pass,Pass
1,21,0,A0,4MiB,4194304,32768,measured,11,5252483,498091,2880,1275639,348408,1263800,1204430,656275,5249523,2960,941,20,Pass,Pass
1,21,1,A0,256KiB,262144,2048,measured,11,179647,13269,1943,39675,10789,37619,39578,35138,178011,1636,769,20,Pass,Pass
1,21,2,A0,2MiB,2097152,16384,measured,11,1619503,114444,2379,435540,98261,344658,356078,266534,1617894,1609,998,20,Pass,Pass
1,21,3,A0,512KiB,524288,4096,measured,11,355116,28921,1739,77704,23003,72677,81950,67742,353736,1380,630,20,Pass,Pass
1,21,4,A0,8MiB,8388608,65536,measured,11,12420037,1471465,2770,2500108,1025292,2485984,3430933,1501348,12417900,2137,853,20,Pass,Pass
1,21,5,A0,1MiB,1048576,8192,measured,11,796230,59438,2650,205668,51871,154917,180773,139492,794809,1421,728,20,Pass,Pass
1,21,6,A0,128KiB,131072,1024,measured,11,105857,7052,2264,20828,5760,20548,21945,18440,96837,9020,798,20,Pass,Pass
1,21,7,A0,16MiB,16777216,131072,measured,11,25892812,2988451,4214,5224580,2254198,5285053,6771895,3361611,25890002,2810,1316,20,Pass,Pass
1,22,0,A0,128KiB,131072,1024,measured,12,92574,6709,2150,19631,5353,18911,20976,17550,91280,1294,678,20,Pass,Pass
1,22,1,A0,2MiB,2097152,16384,measured,12,1616581,110870,2673,443170,98012,343091,353595,263447,1614858,1723,606,20,Pass,Pass
1,22,2,A0,8MiB,8388608,65536,measured,12,12884098,1408362,3570,2765081,1034107,2745253,3312377,1612930,12881680,2418,1325,20,Pass,Pass
1,22,3,A0,1MiB,1048576,8192,measured,12,726961,57060,2787,159345,48832,149865,175503,132264,725656,1305,1111,20,Pass,Pass
1,22,4,A0,256KiB,262144,2048,measured,12,174081,13331,1464,37733,10836,35928,38787,35200,173279,802,440,20,Pass,Pass
1,22,5,A0,4MiB,4194304,32768,measured,12,5908373,628524,2820,1369982,391367,1335601,1464803,713047,5906144,2229,833,20,Pass,Pass
1,22,6,A0,512KiB,524288,4096,measured,12,350613,28578,1819,73213,23402,70300,84869,67341,349522,1091,474,20,Pass,Pass
1,22,7,A0,16MiB,16777216,131072,measured,12,24374480,3125951,4635,4655799,2254646,4706439,6299441,3324399,24371310,3170,1322,20,Pass,Pass
1,23,0,A0,512KiB,524288,4096,measured,13,359113,28102,1839,76595,23031,72342,87990,68005,357904,1209,597,20,Pass,Pass
1,23,1,A0,8MiB,8388608,65536,measured,13,12876072,1435207,3544,2690321,1031350,2676798,3479912,1557022,12874154,1918,1064,20,Pass,Pass
1,23,2,A0,128KiB,131072,1024,measured,13,92250,6572,2180,19531,5361,19490,20065,17552,90751,1499,688,20,Pass,Pass
1,23,3,A0,4MiB,4194304,32768,measured,13,5971678,616058,3178,1357604,395684,1327580,1512614,756657,5969375,2303,965,20,Pass,Pass
1,23,4,A0,16MiB,16777216,131072,measured,13,27089073,3239040,4303,5548910,2312296,5607146,7152457,3222410,27086562,2511,1174,20,Pass,Pass
1,23,5,A0,2MiB,2097152,16384,measured,13,1639301,111489,2382,400055,99099,360452,383820,280630,1637927,1374,818,20,Pass,Pass
1,23,6,A0,256KiB,262144,2048,measured,13,183865,13360,2028,39149,10982,41300,40704,34662,182185,1680,637,20,Pass,Pass
1,23,7,A0,1MiB,1048576,8192,measured,13,724914,56659,1539,163535,48476,145004,173102,135604,723919,995,559,20,Pass,Pass
1,24,0,A0,256KiB,262144,2048,measured,14,186279,13365,1373,36518,10791,35608,40368,47388,185411,868,324,20,Pass,Pass
1,24,1,A0,512KiB,524288,4096,measured,14,364264,28710,1245,77370,27423,81171,79903,67678,363500,764,388,20,Pass,Pass
1,24,2,A0,2MiB,2097152,16384,measured,14,1741343,131076,2385,483947,109295,389700,358443,265087,1739933,1410,828,20,Pass,Pass
1,24,3,A0,128KiB,131072,1024,measured,14,88907,6596,1687,19039,5298,18393,19484,17389,87886,1021,621,20,Pass,Pass
1,24,4,A0,16MiB,16777216,131072,measured,14,26930472,3050292,4617,5601083,2257598,5580558,7293062,3140618,26927828,2644,1227,20,Pass,Pass
1,24,5,A0,4MiB,4194304,32768,measured,14,5933108,543084,3594,1534285,381047,1265654,1448393,754547,5930604,2504,1079,20,Pass,Pass
1,24,6,A0,1MiB,1048576,8192,measured,14,780014,56710,2238,176740,67273,151935,191452,132453,778801,1213,748,20,Pass,Pass
1,24,7,A0,8MiB,8388608,65536,measured,14,12524503,1449075,3477,2534549,1039316,2457641,3520679,1517745,12522482,2021,1180,20,Pass,Pass
1,25,0,A0,16MiB,16777216,131072,measured,15,26650332,3117616,3991,5465031,2275069,5514015,7107299,3164958,26647979,2353,1251,20,Pass,Pass
1,25,1,A0,1MiB,1048576,8192,measured,15,729493,56867,1951,165962,48341,146007,175690,133124,727942,1551,803,20,Pass,Pass
1,25,2,A0,4MiB,4194304,32768,measured,15,5159074,408162,3136,1311418,340512,1290836,1146129,656482,5156675,2399,891,20,Pass,Pass
1,25,3,A0,8MiB,8388608,65536,measured,15,12383903,1444762,3446,2470904,1027959,2464665,3399092,1570679,12381507,2396,1031,20,Pass,Pass
1,25,4,A0,256KiB,262144,2048,measured,15,186417,13607,2024,40825,10973,40927,41270,35212,184838,1579,697,20,Pass,Pass
1,25,5,A0,2MiB,2097152,16384,measured,15,1600430,116898,2155,435457,103826,323285,352843,264694,1599158,1272,837,20,Pass,Pass
1,25,6,A0,512KiB,524288,4096,measured,15,351313,28641,1972,75604,22930,70059,83383,67546,350135,1178,547,20,Pass,Pass
1,25,7,A0,128KiB,131072,1024,measured,15,86452,6375,1013,18371,5153,18443,19004,17516,85875,577,254,20,Pass,Pass
1,26,0,A0,128KiB,131072,1024,measured,16,88366,6463,812,19608,5311,18389,19735,17510,87828,538,195,20,Pass,Pass
1,26,1,A0,256KiB,262144,2048,measured,16,172540,13099,946,37890,10831,35662,38431,35077,171936,604,204,20,Pass,Pass
1,26,2,A0,4MiB,4194304,32768,measured,16,4890597,420848,2808,1267821,338057,1147171,1054911,657368,4888984,1613,684,20,Pass,Pass
1,26,3,A0,2MiB,2097152,16384,measured,16,1611042,114607,2684,443984,98017,338001,350957,261105,1609355,1687,676,20,Pass,Pass
1,26,4,A0,1MiB,1048576,8192,measured,16,713258,57057,2022,159842,48724,143578,168991,131740,711954,1304,601,20,Pass,Pass
1,26,5,A0,8MiB,8388608,65536,measured,16,13011302,1449373,3434,2762691,1044585,2734712,3486360,1528068,13009223,2079,1157,20,Pass,Pass
1,26,6,A0,16MiB,16777216,131072,measured,16,26951258,3093514,3998,5539308,2270662,5572884,7218234,3250334,26948934,2324,1275,20,Pass,Pass
1,26,7,A0,512KiB,524288,4096,measured,16,353726,28539,1966,75004,23154,71616,84230,67970,352479,1247,638,20,Pass,Pass
1,27,0,A0,16MiB,16777216,131072,measured,17,25417793,3047927,3736,5048500,2246475,5049215,6721567,3297310,25414730,3063,1259,20,Pass,Pass
1,27,1,A0,256KiB,262144,2048,measured,17,181876,13712,1982,40523,11049,36488,41372,35317,180443,1433,722,20,Pass,Pass
1,27,2,A0,1MiB,1048576,8192,measured,17,723628,56818,1611,162062,48517,145021,173234,135261,722524,1104,606,20,Pass,Pass
1,27,3,A0,128KiB,131072,1024,measured,17,88607,6619,1251,18727,5313,18956,19719,17447,88032,575,369,20,Pass,Pass
1,27,4,A0,2MiB,2097152,16384,measured,17,1717379,134708,2607,465424,104886,382544,357754,268070,1715993,1386,885,20,Pass,Pass
1,27,5,A0,4MiB,4194304,32768,measured,17,5091976,397886,2620,1261170,331880,1258815,1169356,668274,5090001,1975,754,20,Pass,Pass
1,27,6,A0,512KiB,524288,4096,measured,17,346783,28489,1747,72085,23558,68154,84285,67341,345659,1124,650,20,Pass,Pass
1,27,7,A0,8MiB,8388608,65536,measured,17,11716750,1412174,3626,2404579,1038499,2359494,2951120,1544475,11713967,2783,1078,20,Pass,Pass
1,28,0,A0,1MiB,1048576,8192,measured,18,717380,56534,1976,156945,48798,145177,174960,131805,716195,1185,598,20,Pass,Pass
1,28,1,A0,128KiB,131072,1024,measured,18,88232,6548,1359,18564,5406,18265,19527,17406,87075,1157,495,20,Pass,Pass
1,28,2,A0,4MiB,4194304,32768,measured,18,4931153,430690,3012,1290061,328657,1141771,1077643,657136,4928970,2183,941,20,Pass,Pass
1,28,3,A0,2MiB,2097152,16384,measured,18,1701074,116731,3030,500596,97713,362371,355959,262724,1699124,1950,1176,20,Pass,Pass
1,28,4,A0,256KiB,262144,2048,measured,18,176427,13591,1553,36593,10752,36043,41222,35319,175073,1354,441,20,Pass,Pass
1,28,5,A0,16MiB,16777216,131072,measured,18,25512461,3020115,4031,5081076,2264415,5048263,6781083,3310622,25509605,2856,1172,20,Pass,Pass
1,28,6,A0,8MiB,8388608,65536,measured,18,12449384,1404689,3059,2556178,1048507,2546677,3344178,1543903,12447191,2193,1106,20,Pass,Pass
1,28,7,A0,512KiB,524288,4096,measured,18,363373,28877,1879,81165,23483,72320,86154,67993,361871,1502,759,20,Pass,Pass
1,29,0,A0,2MiB,2097152,16384,measured,19,1644913,116347,2344,451642,98982,357974,350924,264955,1643168,1745,801,20,Pass,Pass
1,29,1,A0,512KiB,524288,4096,measured,19,364149,28429,1708,81639,27014,72608,83565,67892,362855,1294,700,20,Pass,Pass
1,29,2,A0,16MiB,16777216,131072,measured,19,28348736,3274080,3950,6130005,2409643,5687518,7227990,3612387,28345573,3163,1142,20,Pass,Pass
1,29,3,A0,8MiB,8388608,65536,measured,19,12218672,1400319,3452,2577393,1003065,2499832,3191614,1540750,12216425,2247,1176,20,Pass,Pass
1,29,4,A0,1MiB,1048576,8192,measured,19,713306,57294,1809,156825,48160,144842,170278,132718,711926,1380,708,20,Pass,Pass
1,29,5,A0,4MiB,4194304,32768,measured,19,5056079,466004,3244,1122247,333388,1175886,1294652,658590,5054011,2068,1259,20,Pass,Pass
1,29,6,A0,256KiB,262144,2048,measured,19,178779,13433,1893,37230,10972,35829,42916,35137,177410,1369,603,20,Pass,Pass
1,29,7,A0,128KiB,131072,1024,measured,19,87744,6609,974,18522,5189,18662,19831,17355,87142,602,256,20,Pass,Pass
1,30,0,A0,128KiB,131072,1024,measured,20,89079,6362,882,19945,5408,18531,19781,17586,88495,584,231,20,Pass,Pass
1,30,1,A0,16MiB,16777216,131072,measured,20,25499462,3059546,3819,5086777,2278070,5097043,6743113,3228540,25496908,2554,1601,20,Pass,Pass
1,30,2,A0,4MiB,4194304,32768,measured,20,4851452,411128,3052,1362483,331360,1061674,1027633,652148,4849478,1974,968,20,Pass,Pass
1,30,3,A0,8MiB,8388608,65536,measured,20,11954759,1454456,3561,2382065,1066476,2419865,3025689,1600410,11952522,2237,877,20,Pass,Pass
1,30,4,A0,256KiB,262144,2048,measured,20,181518,13569,1687,37613,11026,37050,44093,35350,180388,1130,541,20,Pass,Pass
1,30,5,A0,1MiB,1048576,8192,measured,20,726266,57108,1575,164293,48958,144507,172029,136677,725147,1119,471,20,Pass,Pass
1,30,6,A0,512KiB,524288,4096,measured,20,353601,28475,1568,72994,22255,72211,87126,67939,352568,1033,413,20,Pass,Pass
1,30,7,A0,2MiB,2097152,16384,measured,20,1637217,114049,2098,459000,99080,343176,350624,267833,1635860,1357,597,20,Pass,Pass
1,31,0,A0,512KiB,524288,4096,measured,21,351150,28672,1545,73369,23139,72414,83406,67287,349832,1318,565,20,Pass,Pass
1,31,1,A0,16MiB,16777216,131072,measured,21,26818596,3047122,3856,5597507,2279936,5568391,7214291,3105206,26816309,2287,1206,20,Pass,Pass
1,31,2,A0,1MiB,1048576,8192,measured,21,733068,57184,1763,166057,53739,144936,176560,131119,731358,1710,699,20,Pass,Pass
1,31,3,A0,2MiB,2097152,16384,measured,21,1684432,119676,2707,472989,98441,365737,357803,265260,1682613,1819,909,20,Pass,Pass
1,31,4,A0,8MiB,8388608,65536,measured,21,12670416,1440671,3377,2573353,1048572,2534070,3548787,1519728,12668558,1858,1314,20,Pass,Pass
1,31,5,A0,4MiB,4194304,32768,measured,21,5150108,470904,2759,1245487,337002,1284737,1144006,662901,5147796,2312,891,20,Pass,Pass
1,31,6,A0,256KiB,262144,2048,measured,21,182356,13506,1928,36556,10634,37173,45962,35224,180983,1373,722,20,Pass,Pass
1,31,7,A0,128KiB,131072,1024,measured,21,89482,6538,1002,20123,5283,18542,19951,17405,88844,638,236,20,Pass,Pass
1,32,0,A0,256KiB,262144,2048,measured,22,177573,13389,1146,38695,10900,35571,42034,35166,176901,672,268,20,Pass,Pass
1,32,1,A0,16MiB,16777216,131072,measured,22,26159965,3270790,4403,5332340,2266322,5273075,6711157,3299373,26157460,2505,1070,20,Pass,Pass
1,32,2,A0,128KiB,131072,1024,measured,22,92227,6634,2125,20384,5353,18556,20342,17710,91104,1123,625,20,Pass,Pass
1,32,3,A0,2MiB,2097152,16384,measured,22,1622318,111875,2325,466212,98408,330762,348216,263203,1621001,1317,700,20,Pass,Pass
